Date,Close
06/03/2000,4.83
07/03/2000,4.92
08/03/2000,4.88
09/03/2000,5.06
10/03/2000,4.88
13/03/2000,5.02
14/03/2000,4.69
15/03/2000,4.82
16/03/2000,4.88
17/03/2000,5.06
20/03/2000,5.06
21/03/2000,5.06
22/03/2000,4.88
23/03/2000,4.88
24/03/2000,4.88
27/03/2000,4.88
28/03/2000,4.88
29/03/2000,4.31
30/03/2000,4.88
31/03/2000,4.69
03/04/2000,4.5
04/04/2000,4.31
05/04/2000,4.31
06/04/2000,4.18
07/04/2000,3.94
10/04/2000,4.13
11/04/2000,4.13
12/04/2000,3.94
13/04/2000,4.13
14/04/2000,4.13
17/04/2000,3.94
18/04/2000,4.13
19/04/2000,3.75
20/04/2000,3.94
24/04/2000,3.94
25/04/2000,3.94
26/04/2000,3.75
27/04/2000,3.94
28/04/2000,3.75
01/05/2000,3.75
02/05/2000,4.13
03/05/2000,3.94
04/05/2000,4.31
05/05/2000,3.75
08/05/2000,4.13
09/05/2000,3.75
10/05/2000,3.75
11/05/2000,3.75
12/05/2000,3.75
15/05/2000,3.56
16/05/2000,3.56
17/05/2000,3.56
18/05/2000,3.56
19/05/2000,3.38
22/05/2000,3.56
23/05/2000,3.19
24/05/2000,3.19
25/05/2000,2.94
26/05/2000,3.19
30/05/2000,2.81
31/05/2000,2.81
01/06/2000,2.81
02/06/2000,3.19
05/06/2000,3.19
06/06/2000,3.38
07/06/2000,3.19
08/06/2000,3.19
09/06/2000,3
12/06/2000,3.19
13/06/2000,3
14/06/2000,3.38
15/06/2000,3.19
16/06/2000,3
19/06/2000,3
20/06/2000,3
21/06/2000,3
22/06/2000,3
23/06/2000,3
26/06/2000,2.81
27/06/2000,2.81
28/06/2000,2.63
29/06/2000,2.81
30/06/2000,2.81
03/07/2000,2.63
05/07/2000,2.63
06/07/2000,2.63
07/07/2000,2.25
10/07/2000,2.44
11/07/2000,2.44
12/07/2000,2.44
13/07/2000,2.25
14/07/2000,2.25
17/07/2000,2.44
18/07/2000,2.06
19/07/2000,2.25
20/07/2000,2.25
21/07/2000,2.06
24/07/2000,2.44
25/07/2000,2.06
26/07/2000,2.44
27/07/2000,2.06
28/07/2000,2.06
31/07/2000,2.06
01/08/2000,2.06
02/08/2000,1.88
03/08/2000,1.69
04/08/2000,1.88
07/08/2000,1.88
08/08/2000,1.88
09/08/2000,1.88
10/08/2000,2.06
11/08/2000,2.25
14/08/2000,2.06
15/08/2000,2.06
16/08/2000,2.06
17/08/2000,2.06
18/08/2000,2.06
21/08/2000,1.88
22/08/2000,2.06
23/08/2000,2.06
24/08/2000,1.88
25/08/2000,2.06
28/08/2000,1.88
29/08/2000,1.88
30/08/2000,2.06
31/08/2000,1.88
01/09/2000,2.06
05/09/2000,2.25
06/09/2000,2.06
07/09/2000,2.06
08/09/2000,1.88
11/09/2000,2.06
12/09/2000,2.06
13/09/2000,2.06
14/09/2000,1.88
15/09/2000,2.06
18/09/2000,1.88
19/09/2000,2.06
20/09/2000,1.69
21/09/2000,1.88
22/09/2000,1.69
25/09/2000,1.69
26/09/2000,1.69
27/09/2000,1.88
28/09/2000,1.69
29/09/2000,1.69
02/10/2000,1.69
03/10/2000,1.5
04/10/2000,1.69
05/10/2000,1.69
06/10/2000,1.5
09/10/2000,1.5
10/10/2000,1.5
11/10/2000,1.5
12/10/2000,1.69
13/10/2000,1.5
16/10/2000,1.41
17/10/2000,1.31
18/10/2000,1.31
19/10/2000,1.41
20/10/2000,1.41
23/10/2000,1.41
24/10/2000,1.22
25/10/2000,1.22
26/10/2000,1.22
27/10/2000,1.31
30/10/2000,1.41
31/10/2000,1.22
01/11/2000,1.22
02/11/2000,1.31
03/11/2000,1.41
06/11/2000,1.41
07/11/2000,1.31
08/11/2000,1.41
09/11/2000,1.31
10/11/2000,1.31
13/11/2000,1.31
14/11/2000,1.31
15/11/2000,1.31
16/11/2000,1.22
17/11/2000,1.31
20/11/2000,1.41
21/11/2000,1.41
22/11/2000,1.69
24/11/2000,1.88
27/11/2000,1.88
28/11/2000,1.88
29/11/2000,1.88
30/11/2000,1.69
01/12/2000,1.88
04/12/2000,1.88
05/12/2000,1.85
06/12/2000,2.06
07/12/2000,2.25
08/12/2000,1.88
11/12/2000,1.88
12/12/2000,1.88
13/12/2000,1.88
14/12/2000,1.69
15/12/2000,1.88
18/12/2000,1.69
19/12/2000,1.5
20/12/2000,1.69
21/12/2000,1.69
22/12/2000,1.69
26/12/2000,1.69
27/12/2000,1.69
28/12/2000,1.5
29/12/2000,1.5
02/01/2001,1.5
03/01/2001,1.5
04/01/2001,1.69
05/01/2001,1.5
08/01/2001,1.88
09/01/2001,1.69
10/01/2001,1.5
11/01/2001,1.69
12/01/2001,1.69
16/01/2001,1.5
17/01/2001,1.69
18/01/2001,1.5
19/01/2001,1.5
22/01/2001,1.69
23/01/2001,1.69
24/01/2001,1.5
25/01/2001,1.5
26/01/2001,1.41
29/01/2001,1.35
30/01/2001,1.44
31/01/2001,1.44
01/02/2001,1.5
02/02/2001,1.41
05/02/2001,1.38
06/02/2001,1.38
07/02/2001,1.38
08/02/2001,1.41
09/02/2001,1.41
12/02/2001,1.38
13/02/2001,1.35
14/02/2001,1.41
15/02/2001,1.32
16/02/2001,1.5
20/02/2001,1.44
21/02/2001,1.56
22/02/2001,1.65
23/02/2001,1.74
26/02/2001,1.8
27/02/2001,1.8
28/02/2001,1.71
01/03/2001,1.71
02/03/2001,1.59
05/03/2001,1.68
06/03/2001,1.62
07/03/2001,1.65
08/03/2001,1.8
09/03/2001,1.92
12/03/2001,1.89
13/03/2001,1.71
14/03/2001,1.77
15/03/2001,1.65
16/03/2001,1.53
19/03/2001,1.59
20/03/2001,1.62
21/03/2001,1.62
22/03/2001,1.62
23/03/2001,1.62
26/03/2001,1.56
27/03/2001,1.53
28/03/2001,1.53
29/03/2001,1.47
30/03/2001,1.5
02/04/2001,1.44
03/04/2001,1.5
04/04/2001,1.47
05/04/2001,1.41
06/04/2001,1.53
09/04/2001,1.44
10/04/2001,1.38
11/04/2001,1.41
12/04/2001,1.53
16/04/2001,1.53
17/04/2001,1.41
18/04/2001,1.5
19/04/2001,1.56
20/04/2001,1.56
23/04/2001,1.47
24/04/2001,1.68
25/04/2001,1.38
26/04/2001,1.68
27/04/2001,1.68
30/04/2001,1.65
01/05/2001,1.77
02/05/2001,1.8
03/05/2001,1.68
04/05/2001,1.62
07/05/2001,1.68
08/05/2001,1.59
09/05/2001,1.83
10/05/2001,1.86
11/05/2001,1.83
14/05/2001,1.89
15/05/2001,1.8
16/05/2001,2.25
17/05/2001,2.55
18/05/2001,2.85
21/05/2001,3.3
22/05/2001,2.76
23/05/2001,2.7
24/05/2001,2.52
25/05/2001,2.82
29/05/2001,2.55
30/05/2001,2.28
31/05/2001,2.34
01/06/2001,2.52
04/06/2001,2.61
05/06/2001,2.67
06/06/2001,2.58
07/06/2001,2.43
08/06/2001,2.76
11/06/2001,2.67
12/06/2001,2.88
13/06/2001,2.94
14/06/2001,3.12
15/06/2001,3.09
18/06/2001,2.97
19/06/2001,2.73
20/06/2001,2.46
21/06/2001,2.4
22/06/2001,2.52
25/06/2001,2.64
26/06/2001,2.85
27/06/2001,2.49
28/06/2001,2.49
29/06/2001,2.37
02/07/2001,2.31
03/07/2001,2.46
05/07/2001,2.4
06/07/2001,2.55
09/07/2001,2.52
10/07/2001,2.61
11/07/2001,2.76
12/07/2001,2.61
13/07/2001,2.58
16/07/2001,2.64
17/07/2001,2.67
18/07/2001,2.61
19/07/2001,2.43
20/07/2001,2.49
23/07/2001,2.4
24/07/2001,2.49
25/07/2001,2.37
26/07/2001,2.34
27/07/2001,2.43
30/07/2001,2.4
31/07/2001,2.31
01/08/2001,2.46
02/08/2001,2.61
03/08/2001,2.49
06/08/2001,2.55
07/08/2001,2.43
08/08/2001,2.43
09/08/2001,2.67
10/08/2001,2.67
13/08/2001,2.79
14/08/2001,2.76
15/08/2001,2.79
16/08/2001,2.73
17/08/2001,2.91
20/08/2001,2.76
21/08/2001,2.82
22/08/2001,2.7
23/08/2001,2.73
24/08/2001,2.52
27/08/2001,2.46
28/08/2001,2.67
29/08/2001,2.67
30/08/2001,2.67
31/08/2001,2.64
04/09/2001,2.52
05/09/2001,2.55
06/09/2001,2.55
07/09/2001,2.58
10/09/2001,2.52
17/09/2001,2.97
18/09/2001,2.94
19/09/2001,3
20/09/2001,2.91
21/09/2001,3.03
24/09/2001,2.85
25/09/2001,3
26/09/2001,3
27/09/2001,2.91
28/09/2001,2.91
01/10/2001,2.91
02/10/2001,2.91
03/10/2001,2.73
04/10/2001,2.7
05/10/2001,2.91
08/10/2001,2.91
09/10/2001,2.79
10/10/2001,2.73
11/10/2001,2.55
12/10/2001,2.73
15/10/2001,2.67
16/10/2001,2.67
17/10/2001,2.76
18/10/2001,2.61
19/10/2001,2.61
22/10/2001,2.7
23/10/2001,2.61
24/10/2001,2.64
25/10/2001,2.46
26/10/2001,2.49
29/10/2001,2.46
30/10/2001,2.55
31/10/2001,2.58
01/11/2001,2.61
02/11/2001,2.61
05/11/2001,2.55
06/11/2001,2.52
07/11/2001,2.58
08/11/2001,2.49
09/11/2001,2.46
12/11/2001,2.52
13/11/2001,2.43
14/11/2001,2.37
15/11/2001,2.28
16/11/2001,2.22
19/11/2001,2.1
20/11/2001,2.1
21/11/2001,2.04
23/11/2001,2.01
26/11/2001,1.89
27/11/2001,1.98
28/11/2001,2.1
29/11/2001,2.07
30/11/2001,2.07
03/12/2001,2.22
04/12/2001,2.16
05/12/2001,1.98
06/12/2001,2.07
07/12/2001,2.04
10/12/2001,1.98
11/12/2001,1.86
12/12/2001,1.95
13/12/2001,2.01
14/12/2001,2.25
17/12/2001,2.13
18/12/2001,2.25
19/12/2001,2.13
20/12/2001,2.22
21/12/2001,2.25
24/12/2001,2.22
26/12/2001,2.19
27/12/2001,2.1
28/12/2001,2.1
31/12/2001,2.28
02/01/2002,2.25
03/01/2002,2.31
04/01/2002,2.31
07/01/2002,2.25
08/01/2002,2.34
09/01/2002,2.52
10/01/2002,2.64
11/01/2002,2.58
14/01/2002,2.49
15/01/2002,2.64
16/01/2002,2.7
17/01/2002,2.64
18/01/2002,2.61
22/01/2002,2.64
23/01/2002,2.61
24/01/2002,2.61
25/01/2002,2.73
28/01/2002,2.61
29/01/2002,2.76
30/01/2002,2.73
31/01/2002,2.88
01/02/2002,3.12
04/02/2002,3.21
05/02/2002,3.51
06/02/2002,3.24
07/02/2002,3.33
08/02/2002,3.33
11/02/2002,3.18
12/02/2002,3.15
13/02/2002,3.12
14/02/2002,3.21
15/02/2002,3.12
19/02/2002,2.94
20/02/2002,2.97
21/02/2002,3.12
22/02/2002,3.18
25/02/2002,3.15
26/02/2002,3.3
27/02/2002,3.27
28/02/2002,3.3
01/03/2002,3.27
04/03/2002,3.18
05/03/2002,3.18
06/03/2002,3.24
07/03/2002,2.97
08/03/2002,2.97
11/03/2002,3.06
12/03/2002,3.18
13/03/2002,3.12
14/03/2002,3.06
15/03/2002,3.15
18/03/2002,3.27
19/03/2002,3.21
20/03/2002,3.3
21/03/2002,3.48
22/03/2002,3.81
25/03/2002,3.78
26/03/2002,3.6
27/03/2002,3.99
28/03/2002,3.81
01/04/2002,4.32
02/04/2002,3.93
03/04/2002,3.9
04/04/2002,3.99
05/04/2002,3.9
08/04/2002,3.75
09/04/2002,3.54
10/04/2002,3.87
11/04/2002,3.78
12/04/2002,4.35
15/04/2002,4.08
16/04/2002,3.93
17/04/2002,4.08
18/04/2002,4.17
19/04/2002,4.2
22/04/2002,4.53
23/04/2002,4.62
24/04/2002,5.04
25/04/2002,4.98
26/04/2002,5.55
29/04/2002,5.4
30/04/2002,5.04
01/05/2002,5.19
02/05/2002,5.19
03/05/2002,5.43
06/05/2002,6
07/05/2002,6
08/05/2002,5.7
09/05/2002,5.97
10/05/2002,6.21
13/05/2002,6.27
14/05/2002,5.88
15/05/2002,6
16/05/2002,6.06
17/05/2002,6.3
20/05/2002,7.35
21/05/2002,7.47
22/05/2002,7.92
23/05/2002,8.37
24/05/2002,8.1
28/05/2002,8.1
29/05/2002,8.25
30/05/2002,7.68
31/05/2002,7.71
03/06/2002,8.13
04/06/2002,8.07
05/06/2002,7.71
06/06/2002,7.8
07/06/2002,7.71
10/06/2002,6.06
11/06/2002,6.96
12/06/2002,6.6
13/06/2002,6.36
14/06/2002,6.42
17/06/2002,6.21
18/06/2002,6.51
19/06/2002,6.54
20/06/2002,6.9
21/06/2002,7.17
24/06/2002,7.38
25/06/2002,7.35
26/06/2002,7.56
27/06/2002,7.17
28/06/2002,6.84
01/07/2002,6.93
02/07/2002,6.75
03/07/2002,6.42
05/07/2002,6.03
08/07/2002,6.15
09/07/2002,6.87
10/07/2002,7.14
11/07/2002,6.99
12/07/2002,6.81
15/07/2002,6.75
16/07/2002,6.48
17/07/2002,6.18
18/07/2002,6.27
19/07/2002,6.42
22/07/2002,6.12
23/07/2002,5.22
24/07/2002,5.4
25/07/2002,4.92
26/07/2002,4.02
29/07/2002,4.32
30/07/2002,5.1
31/07/2002,5.01
01/08/2002,5.1
02/08/2002,5.28
05/08/2002,5.67
06/08/2002,5.4
07/08/2002,5.55
08/08/2002,5.31
09/08/2002,5.52
12/08/2002,5.43
13/08/2002,5.46
14/08/2002,5.4
15/08/2002,5.55
16/08/2002,5.58
19/08/2002,5.1
20/08/2002,5.1
21/08/2002,4.89
22/08/2002,5.01
23/08/2002,4.98
26/08/2002,5.25
27/08/2002,5.67
28/08/2002,5.52
29/08/2002,5.94
30/08/2002,5.97
03/09/2002,6.3
04/09/2002,6.3
05/09/2002,6.51
06/09/2002,6.54
09/09/2002,6.96
10/09/2002,6.78
11/09/2002,6.51
12/09/2002,7.05
13/09/2002,6.9
16/09/2002,6.96
17/09/2002,6.72
18/09/2002,6.72
19/09/2002,6.84
20/09/2002,6.78
23/09/2002,6.78
24/09/2002,6.96
25/09/2002,6.69
26/09/2002,6.3
27/09/2002,6.48
30/09/2002,6.57
01/10/2002,6.03
02/10/2002,5.97
03/10/2002,6.03
04/10/2002,6.12
07/10/2002,5.73
08/10/2002,5.28
09/10/2002,5.43
10/10/2002,5.7
11/10/2002,5.64
14/10/2002,6.12
15/10/2002,5.31
16/10/2002,5.4
17/10/2002,4.98
18/10/2002,4.95
21/10/2002,4.77
22/10/2002,4.98
23/10/2002,4.89
24/10/2002,4.65
25/10/2002,4.71
28/10/2002,5.07
29/10/2002,5.01
30/10/2002,4.92
31/10/2002,4.95
01/11/2002,5.22
04/11/2002,5.4
05/11/2002,5.49
06/11/2002,5.67
07/11/2002,5.82
08/11/2002,5.7
11/11/2002,5.7
12/11/2002,5.88
13/11/2002,5.58
14/11/2002,5.55
15/11/2002,5.7
18/11/2002,5.55
19/11/2002,5.16
20/11/2002,5.19
21/11/2002,5.01
22/11/2002,5.07
25/11/2002,5.1
26/11/2002,5.19
27/11/2002,5.13
29/11/2002,5.13
02/12/2002,5.07
03/12/2002,5.34
04/12/2002,5.58
05/12/2002,5.58
06/12/2002,5.85
09/12/2002,5.88
10/12/2002,5.58
11/12/2002,5.67
12/12/2002,6.42
13/12/2002,6.66
16/12/2002,6.9
17/12/2002,6.3
18/12/2002,6.96
19/12/2002,7.05
20/12/2002,6.75
23/12/2002,6.84
24/12/2002,6.87
26/12/2002,7.5
27/12/2002,7.65
30/12/2002,7.35
31/12/2002,7.35
02/01/2003,7.32
03/01/2003,7.53
06/01/2003,7.44
07/01/2003,7.05
08/01/2003,7.23
09/01/2003,6.96
10/01/2003,7.38
13/01/2003,7.35
14/01/2003,6.87
15/01/2003,6.69
16/01/2003,7.02
17/01/2003,7.02
21/01/2003,7.32
22/01/2003,7.44
23/01/2003,7.5
24/01/2003,7.86
27/01/2003,7.62
28/01/2003,7.29
29/01/2003,6.99
30/01/2003,7.2
31/01/2003,7.14
03/02/2003,6.98
04/02/2003,7.88
05/02/2003,7.61
06/02/2003,7.63
07/02/2003,7.42
10/02/2003,6.89
11/02/2003,7.52
12/02/2003,7.36
13/02/2003,7.5
14/02/2003,7.33
18/02/2003,7.47
19/02/2003,7.46
20/02/2003,7.6
21/02/2003,7.4
24/02/2003,7.37
25/02/2003,7.35
26/02/2003,7.29
27/02/2003,7.19
28/02/2003,7.07
03/03/2003,6.94
04/03/2003,7.07
05/03/2003,7.15
06/03/2003,6.94
07/03/2003,6.85
10/03/2003,6.47
11/03/2003,6.11
12/03/2003,5.72
13/03/2003,5.66
14/03/2003,6.18
17/03/2003,6.03
18/03/2003,6.07
19/03/2003,5.81
20/03/2003,5.8
21/03/2003,5.28
24/03/2003,5.29
25/03/2003,5.39
26/03/2003,5.38
27/03/2003,5.46
28/03/2003,5.89
31/03/2003,6.16
01/04/2003,5.87
02/04/2003,5.98
03/04/2003,5.63
04/04/2003,5.65
07/04/2003,5.57
08/04/2003,5.7
09/04/2003,6.05
10/04/2003,6
11/04/2003,6.02
14/04/2003,6.05
15/04/2003,6.09
16/04/2003,6.18
17/04/2003,6.35
21/04/2003,6.49
22/04/2003,6.47
23/04/2003,6.39
24/04/2003,6.36
25/04/2003,6.1
28/04/2003,6.05
29/04/2003,5.9
30/04/2003,6.12
01/05/2003,6.43
02/05/2003,6.35
05/05/2003,6.6
06/05/2003,6.84
07/05/2003,6.61
08/05/2003,6.83
09/05/2003,6.38
12/05/2003,6.42
13/05/2003,6.02
14/05/2003,6.35
15/05/2003,6.29
16/05/2003,6.29
19/05/2003,6.9
20/05/2003,6.74
21/05/2003,6.97
22/05/2003,6.76
23/05/2003,6.92
27/05/2003,6.82
28/05/2003,6.65
29/05/2003,6.81
30/05/2003,6.97
02/06/2003,6.9
03/06/2003,6.77
04/06/2003,6.68
05/06/2003,7
06/06/2003,6.85
09/06/2003,6.8
10/06/2003,6.67
11/06/2003,6.85
12/06/2003,6.8
13/06/2003,6.96
16/06/2003,6.99
17/06/2003,7.39
18/06/2003,7.08
19/06/2003,7.15
20/06/2003,6.97
23/06/2003,6.7
24/06/2003,6.61
25/06/2003,6.68
26/06/2003,6.57
27/06/2003,6.53
30/06/2003,6.75
01/07/2003,6.85
02/07/2003,6.75
03/07/2003,6.77
07/07/2003,6.63
08/07/2003,6.42
09/07/2003,6.35
10/07/2003,6.21
11/07/2003,6.18
14/07/2003,6.17
15/07/2003,5.83
16/07/2003,5.87
17/07/2003,6.05
18/07/2003,6.04
21/07/2003,6.21
22/07/2003,6.24
23/07/2003,6.52
24/07/2003,6.79
25/07/2003,6.89
28/07/2003,6.79
29/07/2003,6.48
30/07/2003,6.57
31/07/2003,6.51
01/08/2003,6.45
04/08/2003,6.52
05/08/2003,6.5
06/08/2003,6.74
07/08/2003,6.68
08/08/2003,6.89
11/08/2003,6.72
12/08/2003,6.62
13/08/2003,6.75
14/08/2003,6.67
15/08/2003,6.89
18/08/2003,6.72
19/08/2003,6.9
20/08/2003,7.15
21/08/2003,7.13
22/08/2003,6.97
25/08/2003,6.85
26/08/2003,7.01
27/08/2003,7.31
28/08/2003,7.4
29/08/2003,7.5
02/09/2003,7.37
03/09/2003,7.45
04/09/2003,7.57
05/09/2003,7.9
08/09/2003,7.8
09/09/2003,8.1
10/09/2003,7.9
11/09/2003,8.03
12/09/2003,7.87
15/09/2003,7.7
16/09/2003,7.58
17/09/2003,7.67
18/09/2003,7.53
19/09/2003,7.82
22/09/2003,7.99
23/09/2003,7.89
24/09/2003,8.09
25/09/2003,7.74
26/09/2003,7.3
29/09/2003,7.42
30/09/2003,7.46
01/10/2003,7.58
02/10/2003,7.51
03/10/2003,7.19
06/10/2003,7.22
07/10/2003,7.58
08/10/2003,7.61
09/10/2003,7.52
10/10/2003,7.53
13/10/2003,7.73
14/10/2003,7.7
15/10/2003,7.71
16/10/2003,7.93
17/10/2003,7.7
20/10/2003,7.68
21/10/2003,8.03
22/10/2003,8.11
23/10/2003,8.15
24/10/2003,8.28
27/10/2003,8.16
28/10/2003,8.01
29/10/2003,8.25
30/10/2003,8.18
31/10/2003,8.22
03/11/2003,7.95
04/11/2003,7.97
05/11/2003,7.91
06/11/2003,7.47
07/11/2003,7.58
10/11/2003,7.42
11/11/2003,7.46
12/11/2003,7.94
13/11/2003,8.08
14/11/2003,8.15
17/11/2003,7.93
18/11/2003,8.48
19/11/2003,8.6
20/11/2003,8.43
21/11/2003,8.43
24/11/2003,8.32
25/11/2003,8.33
26/11/2003,8.8
28/11/2003,8.82
01/12/2003,9.22
02/12/2003,9.2
03/12/2003,9.17
04/12/2003,8.92
05/12/2003,9.04
08/12/2003,8.91
09/12/2003,8.6
10/12/2003,7.93
11/12/2003,7.96
12/12/2003,8.08
15/12/2003,8.03
16/12/2003,7.62
17/12/2003,7.59
18/12/2003,7.68
19/12/2003,7.56
22/12/2003,7.59
23/12/2003,7.67
24/12/2003,7.67
26/12/2003,7.81
29/12/2003,8.19
30/12/2003,8.07
31/12/2003,7.99
02/01/2004,8.08
05/01/2004,8.53
06/01/2004,8.18
07/01/2004,7.87
08/01/2004,7.91
09/01/2004,8.13
12/01/2004,8.01
13/01/2004,7.9
14/01/2004,7.39
15/01/2004,7.16
16/01/2004,7.28
20/01/2004,7.42
21/01/2004,7.31
22/01/2004,7.2
23/01/2004,7
26/01/2004,6.92
27/01/2004,7.1
28/01/2004,7.12
29/01/2004,6.95
30/01/2004,6.99
02/02/2004,6.92
03/02/2004,7.02
04/02/2004,6.87
05/02/2004,6.98
06/02/2004,7.4
09/02/2004,7.47
10/02/2004,7.45
11/02/2004,7.6
12/02/2004,7.44
13/02/2004,7.45
17/02/2004,7.65
18/02/2004,7.21
19/02/2004,7.12
20/02/2004,6.89
23/02/2004,6.76
24/02/2004,7
25/02/2004,6.85
26/02/2004,6.75
27/02/2004,6.77
01/03/2004,6.84
02/03/2004,6.65
03/03/2004,6.66
04/03/2004,6.7
05/03/2004,6.83
08/03/2004,6.75
09/03/2004,6.8
10/03/2004,6.56
11/03/2004,6.63
12/03/2004,6.59
15/03/2004,6.48
16/03/2004,6.56
17/03/2004,6.74
18/03/2004,6.83
19/03/2004,6.82
22/03/2004,6.76
23/03/2004,6.9
24/03/2004,6.76
25/03/2004,6.98
26/03/2004,7.12
29/03/2004,7.11
30/03/2004,7.21
31/03/2004,7.33
01/04/2004,7.48
02/04/2004,7.32
05/04/2004,7.22
06/04/2004,7.25
07/04/2004,7.43
08/04/2004,7.26
12/04/2004,7.23
13/04/2004,6.84
14/04/2004,6.71
15/04/2004,6.81
16/04/2004,6.74
19/04/2004,6.69
20/04/2004,6.33
21/04/2004,5.95
22/04/2004,6.16
23/04/2004,6.09
26/04/2004,6.12
27/04/2004,6.07
28/04/2004,5.49
29/04/2004,5.55
30/04/2004,5.52
03/05/2004,5.45
04/05/2004,5.88
05/05/2004,5.63
06/05/2004,5.33
07/05/2004,5.06
10/05/2004,5.14
11/05/2004,5.38
12/05/2004,5.31
13/05/2004,5.38
14/05/2004,5.57
17/05/2004,5.68
18/05/2004,5.7
19/05/2004,5.83
20/05/2004,5.86
21/05/2004,5.88
24/05/2004,6.13
25/05/2004,6.05
26/05/2004,5.97
27/05/2004,6.2
28/05/2004,6.15
01/06/2004,5.91
02/06/2004,5.76
03/06/2004,5.66
04/06/2004,5.79
07/06/2004,5.86
08/06/2004,5.74
09/06/2004,5.55
10/06/2004,5.53
14/06/2004,5.25
15/06/2004,5.39
16/06/2004,5.45
17/06/2004,5.38
18/06/2004,5.64
21/06/2004,5.5
22/06/2004,5.53
23/06/2004,5.53
24/06/2004,5.77
25/06/2004,5.76
28/06/2004,5.5
29/06/2004,5.42
30/06/2004,5.56
01/07/2004,5.53
02/07/2004,5.63
06/07/2004,5.6
07/07/2004,5.84
08/07/2004,5.96
09/07/2004,5.9
12/07/2004,6.08
13/07/2004,5.72
14/07/2004,5.65
15/07/2004,5.63
16/07/2004,5.72
19/07/2004,5.78
20/07/2004,5.67
21/07/2004,5.53
22/07/2004,5.56
23/07/2004,5.36
26/07/2004,5.24
27/07/2004,5.2
28/07/2004,5.25
29/07/2004,5.3
30/07/2004,5.31
02/08/2004,5.24
03/08/2004,5.38
04/08/2004,5.24
05/08/2004,5.1
06/08/2004,5.29
09/08/2004,5.25
10/08/2004,5.29
11/08/2004,5.16
12/08/2004,5.05
13/08/2004,5.2
16/08/2004,5.36
17/08/2004,5.51
18/08/2004,5.57
19/08/2004,5.85
20/08/2004,6.2
23/08/2004,5.91
24/08/2004,5.81
25/08/2004,6.09
26/08/2004,6.01
27/08/2004,6.04
30/08/2004,5.94
31/08/2004,6.14
01/09/2004,6.13
02/09/2004,6.13
03/09/2004,5.88
07/09/2004,5.85
08/09/2004,5.84
09/09/2004,5.94
10/09/2004,5.89
13/09/2004,6.01
14/09/2004,6.02
15/09/2004,5.91
16/09/2004,5.94
17/09/2004,5.9
20/09/2004,5.88
21/09/2004,6.2
22/09/2004,6.21
23/09/2004,6.29
24/09/2004,6.29
27/09/2004,6.39
28/09/2004,6.6
29/09/2004,6.57
30/09/2004,6.78
01/10/2004,6.61
04/10/2004,6.44
05/10/2004,6.73
06/10/2004,6.82
07/10/2004,6.79
08/10/2004,6.97
11/10/2004,6.76
12/10/2004,6.6
13/10/2004,6.51
14/10/2004,6.51
15/10/2004,6.69
18/10/2004,6.75
19/10/2004,6.84
20/10/2004,7.2
21/10/2004,7.27
22/10/2004,7.34
25/10/2004,7.61
26/10/2004,7.5
27/10/2004,7.17
28/10/2004,7.14
29/10/2004,7.44
01/11/2004,7.02
02/11/2004,6.9
03/11/2004,7.23
04/11/2004,7.66
05/11/2004,8.09
08/11/2004,8.03
09/11/2004,8.16
10/11/2004,8.11
11/11/2004,8.02
12/11/2004,8.37
15/11/2004,7.93
16/11/2004,8.23
17/11/2004,8.23
18/11/2004,8.11
19/11/2004,8.3
22/11/2004,8.29
23/11/2004,8.15
24/11/2004,8.05
26/11/2004,8.27
29/11/2004,8.1
30/11/2004,7.93
01/12/2004,7.83
02/12/2004,7.32
03/12/2004,7.6
06/12/2004,7.6
07/12/2004,7.25
08/12/2004,7.23
09/12/2004,7.35
10/12/2004,7.1
13/12/2004,7.24
14/12/2004,7.15
15/12/2004,7.22
16/12/2004,7
17/12/2004,7.09
20/12/2004,7.05
21/12/2004,6.97
22/12/2004,6.93
23/12/2004,7.01
27/12/2004,7.17
28/12/2004,7.07
29/12/2004,6.99
30/12/2004,7.01
31/12/2004,7.04
03/01/2005,6.76
04/01/2005,6.79
05/01/2005,6.67
06/01/2005,6.63
07/01/2005,6.65
10/01/2005,6.78
11/01/2005,6.81
12/01/2005,6.84
13/01/2005,6.81
14/01/2005,6.66
18/01/2005,6.8
19/01/2005,6.77
20/01/2005,6.86
21/01/2005,7.08
24/01/2005,6.9
25/01/2005,6.69
26/01/2005,6.73
27/01/2005,6.72
28/01/2005,6.67
31/01/2005,6.58
01/02/2005,6.65
02/02/2005,6.63
03/02/2005,6.33
04/02/2005,6.27
07/02/2005,6.26
08/02/2005,6.12
09/02/2005,6.31
10/02/2005,6.66
11/02/2005,6.68
14/02/2005,6.78
15/02/2005,6.58
16/02/2005,6.4
17/02/2005,6.26
18/02/2005,6.19
22/02/2005,6.7
23/02/2005,6.69
24/02/2005,6.65
25/02/2005,6.63
28/02/2005,6.64
01/03/2005,6.41
02/03/2005,6.62
03/03/2005,6.65
04/03/2005,6.86
07/03/2005,6.87
08/03/2005,7.25
09/03/2005,7.21
10/03/2005,7.13
11/03/2005,6.92
14/03/2005,6.82
15/03/2005,6.69
16/03/2005,6.72
17/03/2005,6.7
18/03/2005,6.62
21/03/2005,6.45
22/03/2005,6.27
23/03/2005,6.12
24/03/2005,6.07
28/03/2005,5.96
29/03/2005,5.94
30/03/2005,5.94
31/03/2005,6
01/04/2005,6.12
